Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Completion rate, upper secondary education, both sexes (%)","Completion rate, lower secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Low-income countries,,1996,41.09849,,,,,
Low-income countries,,1997,41.15184,,,,,
Low-income countries,,1998,41.34459,,,,,
Low-income countries,,1999,41.94256,,,,,
Low-income countries,,2000,43.32184,,,,,
Low-income countries,,2001,45.57175,,,,,
Low-income countries,,2002,47.61164,,,,,
Low-income countries,,2003,50.10366,,,,,
Low-income countries,,2004,51.78871,,,,,
Low-income countries,,2005,54.74089,,,,,
Low-income countries,,2006,56.1514,,,,,
Low-income countries,,2007,57.33488,,,,,
Low-income countries,,2008,59.73148,,,,,
Low-income countries,,2009,62.57489,,,,,
Low-income countries,,2010,62.90409,,,,,
Low-income countries,,2011,62.5063,,,,,
Low-income countries,,2012,63.11824,,,,,
Low-income countries,,2013,62.08074,,,,,
Low-income countries,,2014,62.78633,,,,,
Low-income countries,,2015,62.9975,,,,,
Low-income countries,,2016,63.93051,,,,,
Low-income countries,,2017,64.54369,,,,,
Low-income countries,,2018,65.61726,,,,,
Low-income countries,,2019,66.01278,,,,,
Low-income countries,,2020,66.70736,,,,,
Lower-middle-income countries,,1970,50.63041,,,,,
Lower-middle-income countries,,1971,50.73751,,,,,
Lower-middle-income countries,,1972,50.95328,,,,,
Lower-middle-income countries,,1973,51.75522,,,,,
Lower-middle-income countries,,1974,51.86936,,,,,
Lower-middle-income countries,,1975,52.79551,,,,,
Lower-middle-income countries,,1976,53.48322,,,,,
Lower-middle-income countries,,1977,54.40889,,,,,
Lower-middle-income countries,,1978,55.63236,,,,,
Lower-middle-income countries,,1979,56.47598,,,,,
Lower-middle-income countries,,1980,58.06278,,,,,
Lower-middle-income countries,,1981,59.77778,,,,,
Lower-middle-income countries,,1982,61.42397,,,,,
Lower-middle-income countries,,1983,63.11972,,,,,
Lower-middle-income countries,,1984,65.56783,,,,,
Lower-middle-income countries,,1985,67.19976,,,,,
Lower-middle-income countries,,1986,68.06915,,,,,
Lower-middle-income countries,,1987,68.91818,,,,,
Lower-middle-income countries,,1988,69.64409,,,,,
Lower-middle-income countries,,1989,70.18332,,,,,
Lower-middle-income countries,,1990,70.87642,,,,,
Lower-middle-income countries,,1991,71.35753,,,,,
Lower-middle-income countries,,1992,71.67342,,,,,
Lower-middle-income countries,,1993,72.83086,,,,,
Lower-middle-income countries,,1994,73.46972,,,,,
Lower-middle-income countries,,1995,74.23529,,,,,
Lower-middle-income countries,,1996,73.97073,,,,,
Lower-middle-income countries,,1997,73.76998,,,,,
Lower-middle-income countries,,1998,73.62938,,,,,
Lower-middle-income countries,,1999,73.71986,,,,,
Lower-middle-income countries,,2000,75.07647,,,,,
Lower-middle-income countries,,2001,76.23117,,,,,
Lower-middle-income countries,,2002,77.7781,,,,,
Lower-middle-income countries,,2003,79.71617,,,,,
Lower-middle-income countries,,2004,81.32386,,,,,
Lower-middle-income countries,,2005,82.94515,,,,,
Lower-middle-income countries,,2006,84.097,,,,,
Lower-middle-income countries,,2007,85.28958,,,,,
Lower-middle-income countries,,2008,86.32724,,,,,
Lower-middle-income countries,,2009,87.55033,,,,,
Lower-middle-income countries,,2010,87.81634,,,,,
Lower-middle-income countries,,2011,87.95001,,,,,
Lower-middle-income countries,,2012,89.42824,,,,,
Lower-middle-income countries,,2013,90.17912,,,,,
Lower-middle-income countries,,2014,91.26605,,,,,
Lower-middle-income countries,,2015,91.47282,,,,,
Lower-middle-income countries,,2016,91.00438,,,,,
Lower-middle-income countries,,2017,90.68684,,,,,
Lower-middle-income countries,,2018,90.50835,,,,,
Lower-middle-income countries,,2019,90.30984,,,,,
Lower-middle-income countries,,2020,91.51937,,,,,
Luxembourg,LUX,1975,82.97514,,,95.50547,58.31649,1.96803
Luxembourg,LUX,1976,82.8368,,,95.46206,59.68906,1.77743
Luxembourg,LUX,1977,85.74376,,,95.03421,60.76735,1.61185
Luxembourg,LUX,1978,84.37618,,,94.65616,62.34062,1.07454
Luxembourg,LUX,1979,84.22151,,,93.57461,62.61101,1.41834
Luxembourg,LUX,1983,82.85838,,,88.71407,74.81569,3.21555
Luxembourg,LUX,2010,84.28455,,,97.56551,101.29066,18.26521
Luxembourg,LUX,2011,84.36893,76.96,90.97,96.55315,101.02246,
Luxembourg,LUX,2012,85.84982,,,97.17509,100.36072,19.4322
Luxembourg,LUX,2013,82.23399,74.09,90.86,96.83534,102.73632,
Luxembourg,LUX,2014,79.67519,69.16,90.46,97.52305,102.70839,
Luxembourg,LUX,2015,79.15052,,,98.97225,102.31936,19.77631
Luxembourg,LUX,2016,79.07543,,,100.78979,103.66516,19.56393
Luxembourg,LUX,2017,80.28714,,,102.28595,103.65505,19.15177
Luxembourg,LUX,2018,79.64602,,,103.27634,104.30048,18.59047
Luxembourg,LUX,2019,82.21828,,,104.65446,104.69539,18.43
Luxembourg,LUX,2005,,73.8,90.32,100.80898,95.36266,
Luxembourg,LUX,1970,,,,116.25788,,
Luxembourg,LUX,1971,,,,110.81515,47.36508,1.58668
Luxembourg,LUX,1972,,,,110.15857,47.25772,1.53575
Luxembourg,LUX,1973,,,,107.77265,47.67554,1.95494
Luxembourg,LUX,1974,,,,110.0335,48.10481,1.78044
Luxembourg,LUX,1980,,,,89.68126,63.13657,1.4381
Luxembourg,LUX,1981,,,,89.1931,71.84078,2.581
Luxembourg,LUX,1982,,,,89.76502,73.41973,2.39909
Luxembourg,LUX,1984,,,,87.76855,75.84433,3.34685
Luxembourg,LUX,1986,,,,89.37769,76.35942,2.60261
Luxembourg,LUX,1987,,,,88.92804,76.17225,2.43894
Luxembourg,LUX,1988,,,,94.04546,70.84462,
Luxembourg,LUX,1991,,,,90.76667,,4.79002
Luxembourg,LUX,1994,,,,102.09585,75.4295,7.03867
Luxembourg,LUX,1995,,,,95.50376,82.87055,7.3809
Luxembourg,LUX,1996,,,,95.50662,88.04383,8.09228
Luxembourg,LUX,1997,,,,95.11339,90.09167,8.51562
Luxembourg,LUX,1998,,,,94.75021,90.65243,8.99352
Luxembourg,LUX,1999,,,,99.79086,97.3968,10.05715
Luxembourg,LUX,2000,,,,100.14192,97.06419,9.81474
Luxembourg,LUX,2001,,,,100.12943,97.23677,10.21577
Luxembourg,LUX,2002,,,,100.31602,96.25859,11.85147
Luxembourg,LUX,2003,,,,99.41079,96.1103,12.18662
Luxembourg,LUX,2004,,,,100.1534,95.46379,
Luxembourg,LUX,2006,,,,101.46625,95.90557,10.3312
Luxembourg,LUX,2007,,,,101.52278,96.71695,
Luxembourg,LUX,2008,,,,100.57301,97.48297,10.60734
Luxembourg,LUX,2020,,,,105.65173,107.18217,19.19843
Luxembourg,LUX,1992,,,,,68.93275,5.22105
Luxembourg,LUX,1993,,,,,72.21584,4.88459
Luxembourg,LUX,1985,,,,,,2.87488
Macao,MAC,1990,115.3346,,,113.78083,61.14694,32.918
Macao,MAC,1992,96.58998,,,103.85849,72.33848,27.18646
Macao,MAC,1993,94.5718,,,104.26656,76.30653,26.47659
Macao,MAC,1999,100.54973,,,102.66217,79.62162,28.93501
Macao,MAC,2000,98.33944,,,104.06694,83.08939,27.61514
Macao,MAC,2001,97.65399,,,102.62501,85.84939,48.75296
Macao,MAC,2002,96.72071,,,102.93722,85.59177,64.41315
Macao,MAC,2003,93.08075,,,101.18525,85.75593,74.45446
Macao,MAC,2004,96.53009,,,100.94177,87.00589,63.36014
Macao,MAC,2005,89.4146,,,99.97861,86.25361,54.41829
Macao,MAC,2006,94.60598,,,98.54197,87.13446,49.94532
Macao,MAC,2007,92.86459,,,99.99393,87.89656,48.06863
Macao,MAC,2008,92.93219,,,99.41629,83.78537,48.85586
Macao,MAC,2009,90.99761,,,96.2627,84.64005,53.9834
Macao,MAC,2010,92.4899,,,94.92504,87.78393,55.05005
Macao,MAC,2011,93.04262,,,94.6516,91.32931,58.38834
Macao,MAC,2012,94.08878,,,94.54348,92.06546,51.67093
Macao,MAC,2013,90.11976,,,95.17103,92.37997,58.3015
Macao,MAC,2014,93.26971,,,97.37212,93.20733,65.05145
Macao,MAC,2015,93.86437,,,99.34458,94.53906,71.39112
Macao,MAC,2016,98.21862,,,101.52854,98.55654,78.34248
Macao,MAC,2017,100.95143,,,101.43025,99.99272,84.7085
Macao,MAC,2018,101.08057,,,100.40937,101.03664,90.6571
Macao,MAC,2019,103.83422,,,101.34272,101.03669,100.08467
Macao,MAC,2020,103.1875,,,99.25473,102.58443,113.09237
Macao,MAC,1971,,,,57.55111,20.11862,
Macao,MAC,1972,,,,57.61354,19.38687,
Macao,MAC,1973,,,,60.97368,21.24902,
Macao,MAC,1974,,,,58.86209,22.93162,
Macao,MAC,1975,,,,64.14232,21.4397,
Macao,MAC,1976,,,,74.88996,28.12515,
Macao,MAC,1977,,,,98.1288,37.02218,
Macao,MAC,1978,,,,96.00409,36.97663,
Macao,MAC,1979,,,,106.30944,46.5985,
Macao,MAC,1989,,,,126.66984,,29.41286
Macao,MAC,1991,,,,105.31514,,27.64848
Macao,MAC,2021,,,,97.47044,104.92594,132.48721
Macao,MAC,1988,,,,,,28.11846
Macao,MAC,1994,,,,,,23.97102
Macao,MAC,1997,,,,,,29.84688
Madagascar,MDG,1971,27.01225,,,86.11568,11.10937,1.10177
Madagascar,MDG,1972,29.6399,,,89.40002,10.90874,1.2067
Madagascar,MDG,1973,29.21637,,,88.87775,,1.36758
Madagascar,MDG,1975,31.74353,,,92.05403,,1.42157
Madagascar,MDG,1988,37.5362,,,95.67346,20.80899,3.59451
Madagascar,MDG,1989,35.40575,,,96.24654,18.98813,3.54897
Madagascar,MDG,1990,35.06271,,,92.84109,18.57879,3.44661
Madagascar,MDG,1991,33.7905,,,94.55311,,3.22216
Madagascar,MDG,1992,31.00875,,,87.8174,,
Madagascar,MDG,1993,31.90892,,,85.09717,,3.60484
Madagascar,MDG,1994,29.14634,,,83.55576,,2.93797
Madagascar,MDG,1995,28.91203,,,81.61439,,2.37151
Madagascar,MDG,1996,29.4962,,,86.07929,,2.20087
Madagascar,MDG,1998,30.22362,,,93.05767,,2.20761
Madagascar,MDG,1999,33.51795,,,95.74052,,2.1455
Madagascar,MDG,2000,36.70574,,,101.4852,,2.17111
Madagascar,MDG,2001,36.19732,,,102.53482,,2.02616
Madagascar,MDG,2002,36.25742,,,103.30053,,2.05691
Madagascar,MDG,2003,40.09122,,,118.25474,,2.22974
Madagascar,MDG,2004,45.97765,11.8,14.07,134.49236,,2.57918
Madagascar,MDG,2005,58.28878,,,138.89948,21.46611,2.67593
Madagascar,MDG,2006,57.07948,,,138.4058,24.25756,2.87452
Madagascar,MDG,2007,61.22326,,,139.23677,26.83469,3.27617
Madagascar,MDG,2008,67.43195,,,142.0049,29.36144,3.27638
Madagascar,MDG,2009,73.94528,5.52001,13.20989,149.3075,30.65084,3.49481
Madagascar,MDG,2010,70.37521,,,143.71805,,3.66996
Madagascar,MDG,2011,70.69733,,,143.4119,36.74788,4.07118
Madagascar,MDG,2012,69.12863,,,143.97813,38.11174,4.14152
Madagascar,MDG,2013,67.96189,,,143.89445,,4.29373
Madagascar,MDG,2014,68.1987,,,145.24786,38.35387,4.81854
Madagascar,MDG,2015,68.65421,,,147.3142,38.51202,4.80619
Madagascar,MDG,2016,67.57843,,,143.82419,38.31159,4.8255
Madagascar,MDG,2017,67.00713,,,149.31563,36.90052,5.28453
Madagascar,MDG,2018,65.46877,15.30013,26.50079,142.53429,36.52693,5.35049
Madagascar,MDG,2019,63.27682,,,134.06146,34.5955,
Madagascar,MDG,1974,,,,86.49592,11.14764,
Madagascar,MDG,1976,,,,95.77233,,1.22177
Madagascar,MDG,1977,,,,118.27223,,1.59969
Madagascar,MDG,1978,,,,122.07749,,1.87931
Madagascar,MDG,1979,,,,122.8908,13.23683,2.10095
Madagascar,MDG,1980,,,,130.8931,17.04902,2.87336
Madagascar,MDG,1981,,,,137.29318,,2.75741
Madagascar,MDG,1982,,,,133.42368,,3.55644
Madagascar,MDG,1983,,,,126.83276,,3.75529
Madagascar,MDG,1984,,,,119.14376,34.18879,3.82071
Madagascar,MDG,1985,,,,113.8022,,4.09497
Madagascar,MDG,1986,,,,,,4.02788
Madagascar,MDG,1987,,,,,,3.58472
Madagascar,MDG,1997,,,,,,1.97616
Madagascar,MDG,2020,,,,,,5.52721
Malawi,MWI,1974,20.43902,,,56.35209,10.44034,0.46003
Malawi,MWI,1975,21.68939,,,62.06259,11.61712,0.46845
Malawi,MWI,1976,23.82975,,,62.68688,11.98705,0.41209
Malawi,MWI,1977,28.17892,,,61.67499,13.09813,0.42089
Malawi,MWI,1978,29.17209,,,59.93789,13.80928,0.39198
Malawi,MWI,1979,31.12993,,,60.61896,14.01065,0.42277
Malawi,MWI,1980,31.68335,,,64.43551,15.90454,0.47304
Malawi,MWI,1981,34.19107,,,64.79484,16.36212,0.46851
Malawi,MWI,1982,33.83199,,,68.64827,17.1981,0.47123
Malawi,MWI,1983,33.66398,,,64.93047,17.15252,0.46386
Malawi,MWI,1984,32.17247,,,60.14826,17.57131,0.46857
Malawi,MWI,1985,33.4029,,,61.79892,17.28059,0.47442
Malawi,MWI,1986,32.68718,,,61.50069,17.03679,0.46689
Malawi,MWI,1987,32.67436,,,63.09632,17.24695,0.47252
Malawi,MWI,1988,26.56138,,,62.61459,16.82818,0.45248
Malawi,MWI,1989,27.68426,,,69.1897,16.35085,0.46693
Malawi,MWI,1990,30.31562,,,74.97911,16.71961,0.54756
Malawi,MWI,1991,33.77557,,,78.09628,17.19199,0.55906
Malawi,MWI,1992,37.54445,,,93.92475,19.79288,0.56042
Malawi,MWI,1993,39.85985,,,99.86947,18.83384,0.56488
Malawi,MWI,1994,42.32862,,,106.61019,16.81954,0.59278
Malawi,MWI,1995,54.8243,,,156.40424,24.76665,0.58877
Malawi,MWI,1996,63.4909,,,151.78616,25.82819,0.60297
Malawi,MWI,1999,64.44273,,,136.61578,37.43894,0.32069
Malawi,MWI,2000,63.48489,9.25,15.95,139.63976,31.28883,0.35198
Malawi,MWI,2001,65.07367,,,143.95921,31.97464,0.39575
Malawi,MWI,2002,68.62548,,,140.36774,30.77167,0.42576
Malawi,MWI,2004,60.58399,13.2443,22.45473,132.80894,28.18632,0.51211
Malawi,MWI,2005,60.37607,,,130.48244,28.04205,0.49434
Malawi,MWI,2006,59.8608,20.32,25.23,129.77274,30.01562,0.51147
Malawi,MWI,2007,60.64087,,,126.55218,29.7481,0.50176
Malawi,MWI,2008,65.31299,13.68354,24.47534,133.6265,32.13344,
Malawi,MWI,2009,66.76926,,,131.95912,32.72995,
Malawi,MWI,2010,69.20667,15.41148,25.7515,138.75146,33.98077,0.71592
Malawi,MWI,2011,71.6099,,,140.6202,35.08737,0.82388
Malawi,MWI,2012,74.80018,,,141.43549,35.31964,0.84808
Malawi,MWI,2013,80.04419,,,146.91495,38.43733,
Malawi,MWI,2014,80.00207,10.54,21.77,147.39578,40.21174,0.8384
Malawi,MWI,2019,80.34859,,,144.81099,37.08491,
Malawi,MWI,2016,,14.12971,21.80753,144.53294,39.17525,
Malawi,MWI,1971,,,,40.71249,,
Malawi,MWI,1972,,,,47.31536,10.47867,
Malawi,MWI,1973,,,,51.26911,10.97982,0.44601
Malawi,MWI,1998,,,,137.33725,33.22862,
Malawi,MWI,2015,,,,146.39682,40.77254,0.81866
Malawi,MWI,2017,,,,145.48888,39.89203,
Malawi,MWI,2018,,,,142.45782,40.28176,1.72363
Malawi,MWI,2003,,,,,,0.43566
Malaysia,MYS,1974,83.34879,,,,49.45103,
Malaysia,MYS,1980,94.93606,,,95.5107,54.75623,3.99104
Malaysia,MYS,1981,92.01232,,,95.26627,57.19017,
Malaysia,MYS,1982,92.0762,,,95.64086,57.32951,4.33362
Malaysia,MYS,1983,95.65714,,,96.33176,60.78881,4.31898
Malaysia,MYS,1984,94.78948,,,95.90206,62.97244,4.81376
Malaysia,MYS,1985,93.46689,,,96.1061,63.18131,5.72239
Malaysia,MYS,1987,93.02792,,,94.68926,68.06463,7.35172
Malaysia,MYS,1988,93.47508,,,94.78854,66.33355,7.3808
Malaysia,MYS,1989,91.20976,,,94.60777,65.39241,6.60439
Malaysia,MYS,1990,89.32008,,,94.39872,63.41499,7.1771
Malaysia,MYS,1991,90.79516,,,95.36952,64.52564,7.88395
Malaysia,MYS,1993,94.09688,,,97.1476,64.53342,9.2152
Malaysia,MYS,1998,97.44971,,,96.14421,78.62792,21.64358
Malaysia,MYS,1999,95.06673,,,95.85945,77.85201,22.61525
Malaysia,MYS,2000,100.66891,,,98.6782,77.41474,25.61568
Malaysia,MYS,2002,92.83458,,,96.59542,77.01749,27.44325
Malaysia,MYS,2003,93.5688,,,97.37121,82.9039,30.60673
Malaysia,MYS,2004,98.23886,,,99.72312,84.12851,30.03449
Malaysia,MYS,2005,103.80972,,,99.99204,80.66024,27.91879
Malaysia,MYS,2006,99.90333,,,98.69443,79.73002,28.40821
Malaysia,MYS,2007,97.90133,,,97.95006,77.47629,30.00508
Malaysia,MYS,2008,98.89887,,,97.9803,77.11087,33.43948
Malaysia,MYS,2009,99.55062,,,98.65876,76.12432,35.49468
Malaysia,MYS,2010,97.25932,,,99.75795,77.26703,37.02888
Malaysia,MYS,2011,99.98245,,,101.08029,77.47146,36.14812
Malaysia,MYS,2012,106.72837,,,102.741806,81.47546,37.612312
Malaysia,MYS,2013,102.85577,,,104.66016,81.87223,39.074574
Malaysia,MYS,2014,102.29985,,,104.36137,85.35154,39.50857
Malaysia,MYS,2015,101.75999,,,103.81867,84.93446,45.592716
Malaysia,MYS,2016,100.00882,,,104.99918,84.70847,46.762096
Malaysia,MYS,2017,99.4916,,,105.291595,85.44908,43.715183
Malaysia,MYS,2018,99.36346,,,104.936005,81.99226,45.12539
Malaysia,MYS,2019,100.65736,,,104.38252,83.74816,43.061607
Malaysia,MYS,1970,,,,87.61685,39.23164,
Malaysia,MYS,1975,,,,94.30661,52.30711,
Malaysia,MYS,1977,,,,95.40692,52.05402,
Malaysia,MYS,1978,,,,96.33513,53.48295,
Malaysia,MYS,1979,,,,95.91126,54.67437,3.8231
Malaysia,MYS,1992,,,,96.53317,65.61163,8.91354
Malaysia,MYS,1994,,,,97.25382,64.77854,10.14395
Malaysia,MYS,1995,,,,97.47978,64.82162,10.97444
Malaysia,MYS,1996,,,,97.81769,66.42935,
Malaysia,MYS,2001,,,,98.07515,76.8986,24.99672
Malaysia,MYS,2020,,,,103.91199,82.45556,42.567215
Malaysia,MYS,1971,,,,,41.17926,
Malaysia,MYS,1972,,,,,43.00682,
Malaysia,MYS,1976,,,,,52.81159,
Malaysia,MYS,1986,,,,,66.2517,6.73037
Malaysia,MYS,1997,,,,,67.00679,
Malaysia,MYS,2021,,,,,84.401306,
Maldives,MDV,1997,118.3755,,,120.09564,65.0822,
Maldives,MDV,2005,134.54251,,,117.04283,,
Maldives,MDV,2006,126.08752,,,116.56168,,
Maldives,MDV,2008,112.17643,13.21332,77.87027,111.83107,,11.18296
Maldives,MDV,2009,120,,,110.71048,,
Maldives,MDV,2010,115.66584,,,106.45235,,
Maldives,MDV,2011,109.78186,,,104.51591,,
Maldives,MDV,2012,99.51674,,,101.18633,,
Maldives,MDV,2013,94.7153,,,98.98123,,
Maldives,MDV,2014,102.36837,,,99.73535,,13.08365
Maldives,MDV,2015,103.691,,,101.53494,,
Maldives,MDV,2016,106.95806,,,99.4277,,
Maldives,MDV,2017,97.35546,39.65343,90.59792,97.1098,,31.22359
Maldives,MDV,2018,93.17412,,,96.59714,85.27814,
Maldives,MDV,2019,91.66667,,,98.03816,81.32687,34.12194
Maldives,MDV,1980,,,,134.98347,3.74639,
Maldives,MDV,1982,,,,141.88205,6.6183,
Maldives,MDV,1986,,,,146.89589,,
Maldives,MDV,1992,,,,118.74738,,
Maldives,MDV,1993,,,,122.17081,,
Maldives,MDV,1994,,,,125.53008,50.36464,
Maldives,MDV,1995,,,,123.0398,52.88453,
Maldives,MDV,1996,,,,122.86804,56.12991,
Maldives,MDV,1998,,,,126.89692,34.3611,
Maldives,MDV,1999,,,,128.05658,40.05987,
Maldives,MDV,2000,,,,128.08934,51.29454,
Maldives,MDV,2001,,,,126.18139,60.84667,
Maldives,MDV,2002,,,,124.13956,61.06898,
Maldives,MDV,2003,,,,123.93519,67.70629,0.19625
Maldives,MDV,2004,,,,122.8363,67.87318,
Maldives,MDV,2007,,,,113.1672,,9.77556
Maldives,MDV,2020,,,,100.83736,,
Maldives,MDV,1970,,,,,1.95867,
Maldives,MDV,1971,,,,,1.88172,
Maldives,MDV,1981,,,,,4.43142,
Maldives,MDV,1983,,,,,9.48807,
Mali,MLI,1971,10.05257,,,23.40714,4.47287,0.14152
Mali,MLI,1972,9.23434,,,24.55101,4.60009,
Mali,MLI,1973,9.6107,,,24.87714,5.02142,
Mali,MLI,1974,10.36502,,,25.58726,5.4052,0.32578
Mali,MLI,1976,11.50674,,,26.26063,6.74158,0.49123
Mali,MLI,1977,13.81923,,,26.98703,7.46595,0.59447
Mali,MLI,1978,12.93373,,,27.73858,8.39397,0.69722
Mali,MLI,1979,13.63487,,,28.1787,9.0977,0.78599
Mali,MLI,1980,12.0618,,,27.93707,8.95876,0.85585
Mali,MLI,1981,11.61676,,,26.6365,7.0995,
Mali,MLI,1983,11.82735,,,25.57163,7.47441,0.89823
Mali,MLI,1984,11.29913,,,24.52414,7.56127,1.08437
Mali,MLI,1985,10.6648,,,23.96595,6.80545,1.10094
Mali,MLI,1986,9.79564,,,23.36646,,0.9848
Mali,MLI,1987,9.73125,,,23.32483,6.10172,0.80005
Mali,MLI,1988,9.40927,,,23.39844,6.22806,
Mali,MLI,2000,31.06593,,,57.85435,17.45372,1.93683
Mali,MLI,2001,35.1238,4.3,8.62,62.52825,,2.07753
Mali,MLI,2002,36.02548,,,66.1689,,2.09168
Mali,MLI,2003,39.05849,,,67.69084,22.12538,
Mali,MLI,2004,40.85932,,,70.75469,23.99396,
Mali,MLI,2005,42.2631,,,73.93555,25.83254,
Mali,MLI,2006,47.31689,4.08083,14.74084,76.76001,27.70746,
Mali,MLI,2007,50.29813,,,79.28751,30.30554,
Mali,MLI,2008,52.92718,,,81.27267,33.73199,5.38733
Mali,MLI,2009,54.47352,8.57153,14.70856,82.71041,36.67199,5.942
Mali,MLI,2010,57.57083,9.18,19.36,83.42733,39.2861,6.12981
Mali,MLI,2011,58.27115,,,84.19555,41.23256,5.48526
Mali,MLI,2012,54.55113,,,80.90805,,7.06071
Mali,MLI,2013,54.25203,10.73987,17.20774,76.06293,41.81767,6.42723
Mali,MLI,2014,53.20569,,,77.07611,44.01817,5.96996
Mali,MLI,2015,50.92628,16.46989,28.46553,75.68318,41.72014,5.50317
Mali,MLI,2016,51.04618,,,77.17026,42.99298,3.7784464
Mali,MLI,2017,49.61439,,,80.17078,41.52314,4.305307
Mali,MLI,2018,,12.17428,27.45024,75.6006,41.02728,5.135725
Mali,MLI,1975,,,,25.44348,6.07821,0.41861
Mali,MLI,1982,,,,25.94927,8.23623,0.70841
Mali,MLI,1989,,,,27.06041,6.88214,0.64386
Mali,MLI,1990,,,,27.26087,6.79799,0.6607
Mali,MLI,1991,,,,27.90992,7.23098,0.63931
Mali,MLI,1992,,,,29.75314,8.27134,0.81023
Mali,MLI,1993,,,,33.31963,8.37933,0.93325
Mali,MLI,1994,,,,36.55534,9.57365,
Mali,MLI,1995,,,,39.22247,10.73224,0.94826
Mali,MLI,1996,,,,42.89495,11.27522,1.06158
Mali,MLI,1997,,,,47.87003,12.28388,1.46824
Mali,MLI,1998,,,,51.80189,13.36761,1.44249
Mali,MLI,1999,,,,56.06814,15.10765,1.8867
Mali,MLI,2020,,,,78.69132,37.293148,
Mali,MLI,2019,,,,,,4.9047356
Malta,MLT,1971,109.35509,,,105.22427,54.66691,7.32294
Malta,MLT,1972,111.60436,,,100.37796,64.43539,8.61977
Malta,MLT,1973,105.88418,,,96.08387,65.72227,8.43532
Malta,MLT,1974,106.66148,,,95.06699,66.79665,7.25663
Malta,MLT,1975,94.01063,,,94.34937,74.52389,8.57204
Malta,MLT,1976,73.16482,,,98.65088,75.75559,8.74152
Malta,MLT,1977,95.68386,,,106.82935,71.77391,9.14933
Malta,MLT,1978,91.17352,,,110.51092,69.92336,8.5576
Malta,MLT,1979,100.63776,,,112.26175,67.92049,5.91426
Malta,MLT,1980,104.97952,,,109.45153,71.52309,3.17577
Malta,MLT,1981,118.48075,,,107.662,68.903,3.4226
Malta,MLT,1982,104.6042,,,104.90596,75.33647,3.27214
Malta,MLT,1983,101.15324,,,102.19733,79.00351,3.52555
Malta,MLT,1984,97.31924,,,102.32425,81.38673,4.77057
Malta,MLT,1985,103.76492,,,104.9277,80.44694,5.21945
Malta,MLT,1986,104.69145,,,106.21959,78.10769,5.72805
Malta,MLT,1987,109.79694,,,105.55039,76.53297,5.81554
Malta,MLT,1988,101.15932,,,105.59085,77.29419,5.95277
Malta,MLT,1989,102.93301,,,105.74719,79.35382,6.99115
Malta,MLT,1990,101.6882,,,106.64976,82.04989,10.39795
Malta,MLT,1991,99.29517,,,106.70927,82.56127,12.69099
Malta,MLT,1992,101.82005,,,103.37463,86.14266,14.31751
Malta,MLT,1993,104.81679,,,103.43642,85.91175,18.07117
Malta,MLT,1994,104.33356,,,103.56076,86.00709,19.60688
Malta,MLT,1995,100.06925,,,103.07905,86.89495,21.48806
Malta,MLT,1996,100.60627,,,104.15461,85.45441,22.65263
Malta,MLT,1997,99.30338,,,105.54992,86.68574,22.43676
Malta,MLT,1998,101.034,,,106.53192,87.54171,24.76091
Malta,MLT,1999,103.58657,,,107.05875,87.29166,23.7319
Malta,MLT,2000,106.99213,,,106.83193,89.18391,21.58163
Malta,MLT,2001,105.85455,,,106.41066,89.86926,25.35269
Malta,MLT,2002,106.08009,,,104.97658,90.57868,24.7494
Malta,MLT,2003,103.44253,,,103.07502,92.95392,30.51888
Malta,MLT,2004,99.96269,,,102.73506,104.5033,26.88837
Malta,MLT,2005,96.12183,,,100.24047,101.93563,32.34327
Malta,MLT,2006,100.01935,,,101.10113,97.98584,30.63242
Malta,MLT,2007,97.93711,,,100.89629,99.94029,33.60277
Malta,MLT,2008,101.28738,,,101.00736,100.20958,32.41837
Malta,MLT,2009,95.12616,,,96.80634,,35.51165
Malta,MLT,2010,99.79793,,,101.73046,104.24112,37.38576
Malta,MLT,2011,101.19354,69.04,99.93,101.215,93.30612,39.9993
Malta,MLT,2012,94.63768,,,100.78259,94.04103,42.4792
Malta,MLT,2013,97.98257,70.09,99.8,101.70694,94.07425,43.89137
Malta,MLT,2014,102.67994,75.12,99.25,102.82346,94.43334,44.33584
Malta,MLT,2015,100.20571,,,103.5492,94.90859,47.12258
Malta,MLT,2016,101.80524,,,103.97274,95.80822,48.60341
Malta,MLT,2017,101.93419,,,104.99837,104.75412,54.25992
Malta,MLT,2018,103.57764,,,106.67417,107.26674,59.25176
Malta,MLT,2019,108.30263,,,106.60618,108.02918,64.87291
Malta,MLT,2020,,,,106.63012,109.67772,71.49815
Malta,MLT,1970,,,,,,6.85288
Marshall Islands,MHL,1999,90.04276,,,89.40318,68.51064,
Marshall Islands,MHL,2002,108.76068,,,123.02613,68.25312,16.24101
Marshall Islands,MHL,2003,96.88474,,,110.94571,63.04941,
Marshall Islands,MHL,2005,103.11355,,,113.40279,61.52766,
Marshall Islands,MHL,2006,106.59945,,,110.90251,67.23015,
Marshall Islands,MHL,2007,103.98959,,,104.59638,72.59329,
Marshall Islands,MHL,2008,99.50454,,,101.38551,76.87231,
Marshall Islands,MHL,2009,94.7451,,,98.11894,77.40933,
Marshall Islands,MHL,2011,86.86652,,,94.73451,,
