Entity,Code,Year,Historical and more recent expenditure estimates
Trinidad and Tobago,TTO,2000,2.75565
Trinidad and Tobago,TTO,2001,3.06529
Trinidad and Tobago,TTO,2002,3.54301
Trinidad and Tobago,TTO,2003,3.1366
Trinidad and Tobago,TTO,2011,4.29602
Trinidad and Tobago,TTO,2012,4.54983
Trinidad and Tobago,TTO,2013,5.1188
Trinidad and Tobago,TTO,2014,5.33194
Trinidad and Tobago,TTO,2015,3.38721
Trinidad and Tobago,TTO,2016,3.95391
Trinidad and Tobago,TTO,2017,3.5755
Trinidad and Tobago,TTO,2018,3.30404
Trinidad and Tobago,TTO,2019,3.69809
Trinidad and Tobago,TTO,2020,4.10374
Tunisia,TUN,1980,5.23516
Tunisia,TUN,1981,4.88936
Tunisia,TUN,1982,5.28605
Tunisia,TUN,1983,5.45763
Tunisia,TUN,1984,5.51745
Tunisia,TUN,1985,5.53972
Tunisia,TUN,1986,5.87949
Tunisia,TUN,1990,5.79086
Tunisia,TUN,1991,6.02747
Tunisia,TUN,1992,5.75489
Tunisia,TUN,1993,5.98377
Tunisia,TUN,1994,6.17647
Tunisia,TUN,1995,6.42976
Tunisia,TUN,1996,6.28781
Tunisia,TUN,1997,6.67903
Tunisia,TUN,1999,6.27099
Tunisia,TUN,2000,6.20196
Tunisia,TUN,2001,6.20185
Tunisia,TUN,2002,5.79006
Tunisia,TUN,2003,6.81675
Tunisia,TUN,2004,6.72079
Tunisia,TUN,2005,6.45157
Tunisia,TUN,2006,6.4388
Tunisia,TUN,2007,6.46452
Tunisia,TUN,2008,6.27157
Tunisia,TUN,2009,6.52848
Tunisia,TUN,2010,5.96304
Tunisia,TUN,2011,7.55437
Tunisia,TUN,2012,5.95086
Tunisia,TUN,2013,6.96745
Tunisia,TUN,2014,6.88187
Tunisia,TUN,2015,6.22045
Tunisia,TUN,2016,7.32435
Turkey,TUR,1978,4.34774
Turkey,TUR,1979,2.9152
Turkey,TUR,1981,2.2083
Turkey,TUR,1982,1.75491
Turkey,TUR,1983,2.6476
Turkey,TUR,1984,2.02923
Turkey,TUR,1985,1.73811
Turkey,TUR,1986,1.50957
Turkey,TUR,1993,3.36547
Turkey,TUR,1994,3.42483
Turkey,TUR,1995,2.25111
Turkey,TUR,1998,0
Turkey,TUR,1999,2.88099
Turkey,TUR,2000,2.51688
Turkey,TUR,2001,2.63462
Turkey,TUR,2002,2.72806
Turkey,TUR,2003,2.85131
Turkey,TUR,2004,2.98999
Turkey,TUR,2006,2.72806
Turkey,TUR,2010,3.7870135
Turkey,TUR,2011,4.22152
Turkey,TUR,2012,4.38722
Turkey,TUR,2013,4.34481
Turkey,TUR,2014,4.41258
Turkey,TUR,2015,4.3222
Turkey,TUR,2016,4.62774
Turkey,TUR,2017,4.32369
Turkey,TUR,2018,4.29407
Turkey,TUR,2019,4.44778
Turkey,TUR,2020,3.36
Turkmenistan,TKM,2012,3.04925
Turkmenistan,TKM,2019,3.12065
Turks and Caicos Islands,TCA,2000,4.71883
Turks and Caicos Islands,TCA,2001,4.84301
Turks and Caicos Islands,TCA,2002,5.06914
Turks and Caicos Islands,TCA,2003,4.72878
Turks and Caicos Islands,TCA,2005,2.541
Turks and Caicos Islands,TCA,2012,2.9757922
Turks and Caicos Islands,TCA,2013,2.6741493
Turks and Caicos Islands,TCA,2014,2.5919104
Turks and Caicos Islands,TCA,2015,3.09325
Turks and Caicos Islands,TCA,2016,2.90745
Turks and Caicos Islands,TCA,2017,2.74055
Turks and Caicos Islands,TCA,2018,2.74377
Turks and Caicos Islands,TCA,2019,2.50509
Turks and Caicos Islands,TCA,2020,3.2705
Turks and Caicos Islands,TCA,2021,4.4943
Tuvalu,TUV,1990,7.55418
Tuvalu,TUV,1997,3.73083
Uganda,UGA,1971,3.16105
Uganda,UGA,1973,3.35023
Uganda,UGA,1974,3.39092
Uganda,UGA,1975,3.22103
Uganda,UGA,1976,2.67659
Uganda,UGA,1982,2.51552
Uganda,UGA,1983,1.68909
Uganda,UGA,1984,2.42836
Uganda,UGA,1985,3.43196
Uganda,UGA,1988,5.10365
Uganda,UGA,2000,2.46167
Uganda,UGA,2004,4.95237
Uganda,UGA,2005,2.9
Uganda,UGA,2006,2.51
Uganda,UGA,2007,2.34
Uganda,UGA,2008,1.96
Uganda,UGA,2009,1.65
Uganda,UGA,2010,1.7274
Uganda,UGA,2011,2.29891
Uganda,UGA,2012,1.79747
Uganda,UGA,2013,1.87114
Uganda,UGA,2014,1.91472
Uganda,UGA,2015,2.32152
Uganda,UGA,2016,2.13789
Uganda,UGA,2017,2.25364
Uganda,UGA,2018,2.13052
Uganda,UGA,2019,1.53
Uganda,UGA,2020,2.58628
Uganda,UGA,2021,2.66505
Ukraine,UKR,1970,4.57293
Ukraine,UKR,1997,5.45601
Ukraine,UKR,1998,4.44884
Ukraine,UKR,1999,3.61808
Ukraine,UKR,2000,4.02293
Ukraine,UKR,2001,4.52568
Ukraine,UKR,2002,5.24007
Ukraine,UKR,2003,5.40019
Ukraine,UKR,2004,5.12376
Ukraine,UKR,2005,5.8482
Ukraine,UKR,2006,5.97946
Ukraine,UKR,2007,5.90244
Ukraine,UKR,2008,6.15242
Ukraine,UKR,2009,7.05075
Ukraine,UKR,2010,7.39708
Ukraine,UKR,2011,5.93771
Ukraine,UKR,2012,6.4427
Ukraine,UKR,2013,6.4199
Ukraine,UKR,2014,5.87494
Ukraine,UKR,2015,5.74256
Ukraine,UKR,2016,5.00978
Ukraine,UKR,2017,5.41708
Ukraine,UKR,2018,5.31992
Ukraine,UKR,2019,5.4413
Ukraine,UKR,2020,5.38232
United Arab Emirates,ARE,2011,1.6260726
United Arab Emirates,ARE,2012,1.3051802
United Arab Emirates,ARE,2013,1.4460303
United Arab Emirates,ARE,2014,1.5373187
United Arab Emirates,ARE,2015,1.7092017
United Arab Emirates,ARE,2016,1.7371094
United Arab Emirates,ARE,2017,1.6375691
United Arab Emirates,ARE,2018,1.5107453
United Arab Emirates,ARE,2019,3.86737
United Arab Emirates,ARE,2020,3.87987
United Kingdom,GBR,1870,0.1
United Kingdom,GBR,1913,1.1
United Kingdom,GBR,1937,4
United Kingdom,GBR,1960,4.3
United Kingdom,GBR,1971,5.03205
United Kingdom,GBR,1972,5.15938
United Kingdom,GBR,1973,5.44861
United Kingdom,GBR,1974,5.391
United Kingdom,GBR,1975,6.26878
United Kingdom,GBR,1976,6.42422
United Kingdom,GBR,1977,6.06335
United Kingdom,GBR,1980,5.07012
United Kingdom,GBR,1981,5.28842
United Kingdom,GBR,1982,5.1887
United Kingdom,GBR,1983,5.0615
United Kingdom,GBR,1984,4.89906
United Kingdom,GBR,1985,4.59409
United Kingdom,GBR,1986,4.38084
United Kingdom,GBR,1987,4.37181
United Kingdom,GBR,1988,4.26831
United Kingdom,GBR,1989,4.12511
United Kingdom,GBR,1990,4.05552
United Kingdom,GBR,1991,4.12248
United Kingdom,GBR,1992,4.33449
United Kingdom,GBR,1993,5.4
United Kingdom,GBR,1994,4.85083
United Kingdom,GBR,1995,4.83926
United Kingdom,GBR,1996,4.37116
United Kingdom,GBR,1998,4.2107
United Kingdom,GBR,1999,3.98918
United Kingdom,GBR,2000,4.02315
United Kingdom,GBR,2001,4.10855
United Kingdom,GBR,2002,4.62854
United Kingdom,GBR,2003,4.80574
United Kingdom,GBR,2004,4.7294
United Kingdom,GBR,2005,4.92918
United Kingdom,GBR,2006,4.97326
United Kingdom,GBR,2007,4.90883
United Kingdom,GBR,2008,4.88497
United Kingdom,GBR,2009,5.04632
United Kingdom,GBR,2010,5.66824
United Kingdom,GBR,2011,5.5596
United Kingdom,GBR,2012,5.659604
United Kingdom,GBR,2013,5.50078
United Kingdom,GBR,2014,5.56451
United Kingdom,GBR,2015,5.51411
United Kingdom,GBR,2016,5.37533
United Kingdom,GBR,2017,5.38499
United Kingdom,GBR,2018,5.16799
United Kingdom,GBR,2019,5.20775
United Kingdom,GBR,2020,5.53
United States,USA,1960,4
United States,USA,1993,5.5
United States,USA,2010,6.719973
United States,USA,2011,6.5215654
United States,USA,2012,6.2758565
United States,USA,2013,6.2509317
United States,USA,2014,6.137388
United States,USA,2015,4.95341
United States,USA,2016,4.79815
United States,USA,2017,5.10922
United States,USA,2018,4.91233
United States,USA,2019,4.98871
United States,USA,2020,6.05
Uruguay,URY,1979,1.98713
Uruguay,URY,1980,2.15951
Uruguay,URY,1984,2.37339
Uruguay,URY,1985,2.56679
Uruguay,URY,1986,3.10283
Uruguay,URY,1991,2.47908
Uruguay,URY,1992,2.41153
Uruguay,URY,1994,2.27172
Uruguay,URY,1995,2.5214
Uruguay,URY,1996,2.86987
Uruguay,URY,1998,2.24337
Uruguay,URY,2000,2.42255
Uruguay,URY,2001,2.80096
Uruguay,URY,2002,2.3222
Uruguay,URY,2003,2.06821
Uruguay,URY,2004,2.49954
Uruguay,URY,2005,2.71475
Uruguay,URY,2006,2.88026
Uruguay,URY,2011,4.35527
Uruguay,URY,2012,4.3305173
Uruguay,URY,2013,4.51938
Uruguay,URY,2014,4.58498
Uruguay,URY,2015,4.55425
Uruguay,URY,2016,4.38281
Uruguay,URY,2017,4.47097
Uruguay,URY,2018,4.6628
Uruguay,URY,2019,4.70326
Uruguay,URY,2020,4.55207
Uzbekistan,UZB,2011,6.19586
Uzbekistan,UZB,2012,6.39523
Uzbekistan,UZB,2013,5.74191
Uzbekistan,UZB,2014,5.71323
Uzbekistan,UZB,2015,5.49444
Uzbekistan,UZB,2016,5.3809
Uzbekistan,UZB,2017,5.03282
Uzbekistan,UZB,2018,5.9
Uzbekistan,UZB,2019,7.00186
Uzbekistan,UZB,2020,4.92279
Vanuatu,VUT,1994,4.11688
Vanuatu,VUT,1998,7.64105
Vanuatu,VUT,1999,6.16265
Vanuatu,VUT,2000,7.00363
Vanuatu,VUT,2001,8.95115
Vanuatu,VUT,2002,8.13198
Vanuatu,VUT,2003,8.44151
Vanuatu,VUT,2008,5.95151
Vanuatu,VUT,2009,5.16051
Vanuatu,VUT,2014,5.18195
Vanuatu,VUT,2015,5.60338
Vanuatu,VUT,2017,4.53353
Vanuatu,VUT,2019,1.77788
Vanuatu,VUT,2020,2.24232
Venezuela,VEN,1970,4.16287
Venezuela,VEN,1971,4.17992
Venezuela,VEN,1972,4.83729
Venezuela,VEN,1974,3.94796
Venezuela,VEN,1975,5.19851
Venezuela,VEN,1977,5.25666
Venezuela,VEN,1980,4.40072
Venezuela,VEN,1981,5.18744
Venezuela,VEN,1982,5.00895
Venezuela,VEN,1983,6.05982
Venezuela,VEN,1984,4.06373
Venezuela,VEN,1987,3.92751
Venezuela,VEN,1988,3.62941
Venezuela,VEN,1990,2.44671
Venezuela,VEN,1992,4.31068
Venezuela,VEN,1993,3.81783
Venezuela,VEN,1994,5.00603
Venezuela,VEN,2006,3.66906
Venezuela,VEN,2007,3.62732
Venezuela,VEN,2009,6.87468
Venezuela,VEN,2015,1.93018
Venezuela,VEN,2016,1.19023
Venezuela,VEN,2017,1.34408
Vietnam,VNM,2008,4.88674
Vietnam,VNM,2009,4.8165
Vietnam,VNM,2010,5.13722
Vietnam,VNM,2011,4.81372
Vietnam,VNM,2012,5.53329
Vietnam,VNM,2013,5.652
Vietnam,VNM,2014,4.43838
Vietnam,VNM,2015,4.46576
Vietnam,VNM,2016,4.34481
Vietnam,VNM,2017,4.08554
Vietnam,VNM,2018,4.16745
Vietnam,VNM,2019,4.06197
Vietnam,VNM,2020,4.1116166
Western and Central Africa (WB),,1999,2.51417
Western and Central Africa (WB),,2000,2.56502
Western and Central Africa (WB),,2001,2.42614
Western and Central Africa (WB),,2002,2.5941448
Western and Central Africa (WB),,2003,2.75125
Western and Central Africa (WB),,2004,2.6811001
Western and Central Africa (WB),,2005,2.72683
Western and Central Africa (WB),,2006,2.5634
Western and Central Africa (WB),,2007,2.9463902
Western and Central Africa (WB),,2008,2.72312
Western and Central Africa (WB),,2009,3.08927
Western and Central Africa (WB),,2010,2.96306
Western and Central Africa (WB),,2011,2.6689
Western and Central Africa (WB),,2012,2.805635
Western and Central Africa (WB),,2013,2.94021
Western and Central Africa (WB),,2014,2.66667
Western and Central Africa (WB),,2015,3.05729
Western and Central Africa (WB),,2016,2.78058
Western and Central Africa (WB),,2017,3.43022
Western and Central Africa (WB),,2018,3.01322
Western and Central Africa (WB),,2019,3.02304
Western and Central Africa (WB),,2020,3.173885
World,OWID_WRL,1999,4.11037
World,OWID_WRL,2000,3.85399
World,OWID_WRL,2001,4.02032
World,OWID_WRL,2002,3.87853
World,OWID_WRL,2003,4.11728
World,OWID_WRL,2004,3.943515
World,OWID_WRL,2005,3.9848702
World,OWID_WRL,2006,3.98219
World,OWID_WRL,2007,4.03342
World,OWID_WRL,2008,4.2041454
World,OWID_WRL,2009,4.42207
World,OWID_WRL,2010,4.19864
World,OWID_WRL,2011,4.24209
World,OWID_WRL,2012,4.210355
World,OWID_WRL,2013,4.4313
World,OWID_WRL,2014,4.3998947
World,OWID_WRL,2015,4.3871565
World,OWID_WRL,2016,4.25408
World,OWID_WRL,2017,4.08554
World,OWID_WRL,2018,4.21257
World,OWID_WRL,2019,4.09531
World,OWID_WRL,2020,4.33205
Yemen,YEM,2000,9.64552
Yemen,YEM,2001,9.23766
Yemen,YEM,2008,5.15143
Yemen,YEM,2010,4.3922234
Yemen,YEM,2011,5.042027
Yemen,YEM,2012,5.46479
Zambia,ZMB,1970,4.38781
Zambia,ZMB,1971,6.09535
Zambia,ZMB,1972,5.94579
Zambia,ZMB,1973,5.48807
Zambia,ZMB,1974,4.87801
Zambia,ZMB,1975,6.23854
Zambia,ZMB,1976,6.02694
Zambia,ZMB,1977,5.69251
Zambia,ZMB,1978,4.74075
Zambia,ZMB,1979,4.15494
Zambia,ZMB,1980,4.12671
Zambia,ZMB,1981,4.00072
Zambia,ZMB,1982,5.15487
Zambia,ZMB,1983,5.38802
Zambia,ZMB,1984,4.98856
Zambia,ZMB,1985,4.14584
Zambia,ZMB,1986,3.33899
Zambia,ZMB,1987,2.66226
Zambia,ZMB,1991,2.74057
Zambia,ZMB,1992,2.0916
Zambia,ZMB,1993,1.94208
Zambia,ZMB,1994,1.79352
Zambia,ZMB,1995,1.83853
Zambia,ZMB,1998,2.11823
Zambia,ZMB,1999,1.77495
Zambia,ZMB,2000,1.78819
Zambia,ZMB,2004,2.46343
Zambia,ZMB,2005,1.73553
Zambia,ZMB,2007,1.24076
Zambia,ZMB,2008,1.09972
Zambia,ZMB,2009,2.94
Zambia,ZMB,2010,3.7
Zambia,ZMB,2011,3.8
Zambia,ZMB,2012,4.2
Zambia,ZMB,2013,4.3
Zambia,ZMB,2014,5.2
Zambia,ZMB,2015,4.62433
Zambia,ZMB,2016,3.74792
Zambia,ZMB,2017,3.72964
Zambia,ZMB,2018,4.73975
Zambia,ZMB,2019,4.46518
Zambia,ZMB,2020,3.7024
Zimbabwe,ZWE,1979,2.31784
Zimbabwe,ZWE,1980,2.54418
Zimbabwe,ZWE,1981,3.35154
Zimbabwe,ZWE,1983,4.14548
Zimbabwe,ZWE,1984,5.7915
Zimbabwe,ZWE,1985,7.41926
Zimbabwe,ZWE,1987,11.64476
Zimbabwe,ZWE,1988,12.33729
Zimbabwe,ZWE,1989,12.28423
Zimbabwe,ZWE,1990,12.45426
Zimbabwe,ZWE,1992,22.32221
Zimbabwe,ZWE,1994,44.33398
Zimbabwe,ZWE,2010,1.54406
Zimbabwe,ZWE,2012,6.07021
Zimbabwe,ZWE,2013,5.99598
Zimbabwe,ZWE,2014,6.13835
Zimbabwe,ZWE,2015,5.81279
Zimbabwe,ZWE,2016,5.47262
Zimbabwe,ZWE,2017,5.81878
Zimbabwe,ZWE,2018,3.86611
