Entity,Code,Year,"Combined total net enrolment rate, primary, both sexes"
Mongolia,MNG,1997,85.10677
Mongolia,MNG,1998,86.62669
Mongolia,MNG,1999,88.13555
Mongolia,MNG,2000,89.99969
Mongolia,MNG,2001,91.19752
Mongolia,MNG,2002,89.56013
Mongolia,MNG,2003,82.57081
Mongolia,MNG,2004,87.44803
Mongolia,MNG,2005,87.92489
Mongolia,MNG,2006,91.67262
Mongolia,MNG,2007,88.994
Mongolia,MNG,2008,87.73315
Mongolia,MNG,2009,95.46461
Mongolia,MNG,2010,97.30346
Mongolia,MNG,2011,97.82805
Mongolia,MNG,2012,97.19697
Mongolia,MNG,2013,94.61869
Mongolia,MNG,2014,94.62431
Mongolia,MNG,2015,96.00155
Mongolia,MNG,2016,97.82071
Mongolia,MNG,2017,97.86929
Mongolia,MNG,2018,97.69756
Montenegro,MNE,2003,97.34278
Montenegro,MNE,2005,97.91655
Montenegro,MNE,2006,98.46237
Montenegro,MNE,2007,96.1793
Montenegro,MNE,2008,96.01762
Montenegro,MNE,2011,90.77913
Montenegro,MNE,2012,96.26782
Montenegro,MNE,2015,93.97655
Montenegro,MNE,2016,93.60274
Montenegro,MNE,2017,95.71483
Montenegro,MNE,2018,96.54847
Morocco,MAR,1985,62.73205
Morocco,MAR,1986,60.98054
Morocco,MAR,1987,58.98187
Morocco,MAR,1988,57.27868
Morocco,MAR,1989,55.17983
Morocco,MAR,1990,56.02291
Morocco,MAR,1991,55.67112
Morocco,MAR,1992,56.17062
Morocco,MAR,1993,58.30964
Morocco,MAR,1994,60.944
Morocco,MAR,1995,63.7744
Morocco,MAR,1996,66.10001
Morocco,MAR,1997,67.70415
Morocco,MAR,1998,66.98136
Morocco,MAR,1999,71.79044
Morocco,MAR,2000,76.57579
Morocco,MAR,2001,80.44593
Morocco,MAR,2002,84.58196
Morocco,MAR,2003,85.84979
Morocco,MAR,2004,85.71852
Morocco,MAR,2005,86.73812
Morocco,MAR,2006,87.99563
Morocco,MAR,2007,89.26677
Morocco,MAR,2008,89.83254
Morocco,MAR,2009,89.52588
Morocco,MAR,2010,92.28772
Morocco,MAR,2011,93.22653
Morocco,MAR,2012,92.48523
Morocco,MAR,2013,93.19128
Morocco,MAR,2014,93.26164
Morocco,MAR,2016,94.61489
Morocco,MAR,2017,96.89422
Morocco,MAR,2018,99.09904
Morocco,MAR,1820,0
Morocco,MAR,1825,0
Morocco,MAR,1830,0.01
Morocco,MAR,1835,0.01
Morocco,MAR,1840,0.01
Morocco,MAR,1845,0.01
Morocco,MAR,1850,0.02
Morocco,MAR,1855,0.03
Morocco,MAR,1860,0.04
Morocco,MAR,1865,0.05
Morocco,MAR,1870,0.07
Morocco,MAR,1875,0.09
Morocco,MAR,1880,0.12
Morocco,MAR,1885,0.16
Morocco,MAR,1890,0.22
Morocco,MAR,1895,0.3
Morocco,MAR,1900,0.4
Morocco,MAR,1905,0.54
Morocco,MAR,1910,0.73
Morocco,MAR,1915,0.98
Morocco,MAR,1920,1.5
Morocco,MAR,1925,2.08
Morocco,MAR,1930,3.51
Morocco,MAR,1935,4.58
Morocco,MAR,1940,5.17
Morocco,MAR,1945,6.11
Morocco,MAR,1950,16.01
Morocco,MAR,1955,24.43
Morocco,MAR,1960,30.51
Morocco,MAR,1965,37
Morocco,MAR,1970,40
Morocco,MAR,1975,47
Morocco,MAR,1980,58
Mozambique,MOZ,1985,52.72202
Mozambique,MOZ,1986,51.72821
Mozambique,MOZ,1987,48.17184
Mozambique,MOZ,1988,44.23221
Mozambique,MOZ,1989,44.62412
Mozambique,MOZ,1990,46.33302
Mozambique,MOZ,1991,44.54734
Mozambique,MOZ,1992,42.71635
Mozambique,MOZ,1993,41.55607
Mozambique,MOZ,1994,42.6137
Mozambique,MOZ,1995,44.85301
Mozambique,MOZ,1998,49.55438
Mozambique,MOZ,1999,53.23055
Mozambique,MOZ,2000,56.99608
Mozambique,MOZ,2001,61.50714
Mozambique,MOZ,2002,57.0399
Mozambique,MOZ,2004,70.21871
Mozambique,MOZ,2005,75.35226
Mozambique,MOZ,2006,79.21819
Mozambique,MOZ,2007,84.22039
Mozambique,MOZ,2008,87.58804
Mozambique,MOZ,2009,88.58317
Mozambique,MOZ,2010,89.83316
Mozambique,MOZ,2011,87.48614
Mozambique,MOZ,2012,87.73674
Mozambique,MOZ,2013,88.88743
Mozambique,MOZ,2014,89.91204
Mozambique,MOZ,2015,91.51459
Mozambique,MOZ,2016,90.76644
Mozambique,MOZ,2017,89.87354
Mozambique,MOZ,2018,93.92934
Mozambique,MOZ,1820,0.01
Mozambique,MOZ,1825,0.01
Mozambique,MOZ,1830,0.02
Mozambique,MOZ,1835,0.02
Mozambique,MOZ,1840,0.03
Mozambique,MOZ,1845,0.04
Mozambique,MOZ,1850,0.06
Mozambique,MOZ,1855,0.07
Mozambique,MOZ,1860,0.1
Mozambique,MOZ,1865,0.13
Mozambique,MOZ,1870,0.17
Mozambique,MOZ,1875,0.22
Mozambique,MOZ,1880,0.3
Mozambique,MOZ,1885,0.39
Mozambique,MOZ,1890,0.52
Mozambique,MOZ,1895,0.68
Mozambique,MOZ,1900,0.9
Mozambique,MOZ,1905,1.18
Mozambique,MOZ,1910,1.56
Mozambique,MOZ,1915,2.05
Mozambique,MOZ,1920,2.69
Mozambique,MOZ,1925,3.53
Mozambique,MOZ,1930,4.4
Mozambique,MOZ,1935,4.72
Mozambique,MOZ,1940,7.98
Mozambique,MOZ,1945,9.82
Mozambique,MOZ,1950,16.33
Mozambique,MOZ,1955,24.57
Mozambique,MOZ,1960,36.32
Mozambique,MOZ,1965,28
Mozambique,MOZ,1970,31.23
Mozambique,MOZ,1975,49.79
Mozambique,MOZ,1980,36
Myanmar,MMR,2000,89.72516
Myanmar,MMR,2001,90.8385
Myanmar,MMR,2002,88.72686
Myanmar,MMR,2003,90.53915
Myanmar,MMR,2004,89.08456
Myanmar,MMR,2005,88.82624
Myanmar,MMR,2006,88.61108
Myanmar,MMR,2007,88.95978
Myanmar,MMR,2008,89.83805
Myanmar,MMR,2009,88.9333
Myanmar,MMR,2010,89.00709
Myanmar,MMR,2014,96.1312
Myanmar,MMR,2017,97.66256
Myanmar,MMR,2018,97.93192
Myanmar,MMR,1820,0
Myanmar,MMR,1825,0.06
Myanmar,MMR,1830,0.17
Myanmar,MMR,1835,0.33
Myanmar,MMR,1840,0.59
Myanmar,MMR,1845,0.97
Myanmar,MMR,1850,1.53
Myanmar,MMR,1855,2.35
Myanmar,MMR,1860,3.52
Myanmar,MMR,1865,5.16
Myanmar,MMR,1870,7.43
Myanmar,MMR,1875,12.47
Myanmar,MMR,1880,17.51
Myanmar,MMR,1885,16.69
Myanmar,MMR,1890,15.88
Myanmar,MMR,1895,18.71
Myanmar,MMR,1900,21.55
Myanmar,MMR,1905,23.21
Myanmar,MMR,1910,24.88
Myanmar,MMR,1915,27.19
Myanmar,MMR,1920,25.07
Myanmar,MMR,1925,20.43
Myanmar,MMR,1930,25.59
Myanmar,MMR,1935,15.89
Myanmar,MMR,1940,19.53
Myanmar,MMR,1945,11.34
Myanmar,MMR,1950,19.94
Myanmar,MMR,1955,54.6
Myanmar,MMR,1960,38.65
Myanmar,MMR,1965,49
Myanmar,MMR,1970,63
Myanmar,MMR,1975,64
Myanmar,MMR,1980,72.8
Namibia,NAM,1989,77.33518
Namibia,NAM,1990,77.48139
Namibia,NAM,1992,80.40888
Namibia,NAM,1994,82.40323
Namibia,NAM,1995,83.30346
Namibia,NAM,1996,82.85373
Namibia,NAM,1997,84.27459
Namibia,NAM,1998,85.60605
Namibia,NAM,1999,86.30023
Namibia,NAM,2000,87.8042
Namibia,NAM,2001,89.44421
Namibia,NAM,2002,91.66939
Namibia,NAM,2003,92.03507
Namibia,NAM,2004,89.88161
Namibia,NAM,2005,90.36721
Namibia,NAM,2006,88.98242
Namibia,NAM,2007,90.53087
Namibia,NAM,2008,90.32156
Namibia,NAM,2009,90.98629
Namibia,NAM,2010,91.7836
Namibia,NAM,2012,95.22125
Namibia,NAM,2013,97.22695
Namibia,NAM,2017,97.34142
Namibia,NAM,2018,97.48892
Nauru,NRU,1985,93.98324
Nauru,NRU,2007,77.47928
Nauru,NRU,2012,80.18363
Nauru,NRU,2014,95.86716
Nauru,NRU,2016,93.69858
Nepal,NPL,1988,66.07108
Nepal,NPL,1999,65.86436
Nepal,NPL,2000,72.11046
Nepal,NPL,2003,79.86805
Nepal,NPL,2004,80.51963
Nepal,NPL,2011,99.14333
Nepal,NPL,2012,99.71319
Nepal,NPL,2014,98.79036
Nepal,NPL,2015,98.09886
Nepal,NPL,2016,98.18273
Nepal,NPL,2017,96.33409
Nepal,NPL,2019,96.2984
Nepal,NPL,1820,0
Nepal,NPL,1825,0
Nepal,NPL,1830,0
Nepal,NPL,1835,0
Nepal,NPL,1840,0
Nepal,NPL,1845,0
Nepal,NPL,1850,0
Nepal,NPL,1855,0
Nepal,NPL,1860,0
Nepal,NPL,1865,0
Nepal,NPL,1870,0
Nepal,NPL,1875,0
Nepal,NPL,1880,0
Nepal,NPL,1885,0.01
Nepal,NPL,1890,0.01
Nepal,NPL,1895,0.02
Nepal,NPL,1900,0.03
Nepal,NPL,1905,0.05
Nepal,NPL,1910,0.08
Nepal,NPL,1915,0.12
Nepal,NPL,1920,0.19
Nepal,NPL,1925,0.29
Nepal,NPL,1930,0.44
Nepal,NPL,1935,0.66
Nepal,NPL,1940,0.99
Nepal,NPL,1945,1.48
Nepal,NPL,1950,3.54
Nepal,NPL,1955,4.72
Nepal,NPL,1960,7.09
Nepal,NPL,1965,14.18
Nepal,NPL,1970,18.43
Nepal,NPL,1975,36.15
Nepal,NPL,1980,58.84
Netherlands,NLD,1985,86.56236
Netherlands,NLD,1986,92.05286
Netherlands,NLD,1987,93.89636
Netherlands,NLD,1988,95.44371
Netherlands,NLD,1989,95.9975
Netherlands,NLD,1990,95.82034
Netherlands,NLD,1991,95.1169
Netherlands,NLD,1992,94.15866
Netherlands,NLD,1993,93.53313
Netherlands,NLD,1994,98.9616
Netherlands,NLD,1995,99.2071
Netherlands,NLD,1996,99.38737
Netherlands,NLD,1997,99.66541
Netherlands,NLD,1999,99.35646
Netherlands,NLD,2000,99.39074
Netherlands,NLD,2001,99.34888
Netherlands,NLD,2002,99.2999
Netherlands,NLD,2003,98.80214
Netherlands,NLD,2004,98.21145
Netherlands,NLD,2005,98.11317
Netherlands,NLD,2006,98.50395
Netherlands,NLD,2007,99.32514
Netherlands,NLD,2008,99.59125
Netherlands,NLD,2009,99.79754
Netherlands,NLD,2010,99.51312
Netherlands,NLD,2011,99.22106
Netherlands,NLD,2012,98.48654
Netherlands,NLD,2015,96.42447
Netherlands,NLD,2016,97.32553
Netherlands,NLD,2017,98.64765
Netherlands,NLD,1820,65.18
Netherlands,NLD,1825,67.12
Netherlands,NLD,1830,69.01
Netherlands,NLD,1835,70.84
Netherlands,NLD,1840,72.6
Netherlands,NLD,1845,74.31
Netherlands,NLD,1850,75.94
Netherlands,NLD,1855,71.69
Netherlands,NLD,1860,74.11
Netherlands,NLD,1865,76.53
Netherlands,NLD,1870,80.14
Netherlands,NLD,1875,81.37
Netherlands,NLD,1880,80.19
Netherlands,NLD,1885,81.83
Netherlands,NLD,1890,83.12
Netherlands,NLD,1895,83.39
Netherlands,NLD,1900,83.53
Netherlands,NLD,1905,87.4
Netherlands,NLD,1910,88.32
Netherlands,NLD,1915,89.48
Netherlands,NLD,1920,89.39
Netherlands,NLD,1925,89.03
Netherlands,NLD,1930,92.79
Netherlands,NLD,1935,88.89
Netherlands,NLD,1940,88.92
Netherlands,NLD,1945,91.45
Netherlands,NLD,1950,88.6
Netherlands,NLD,1955,88.02
Netherlands,NLD,1960,95.74
Netherlands,NLD,1965,94.82
Netherlands,NLD,1970,93
Netherlands,NLD,1975,91
Netherlands,NLD,1980,93
New Zealand,NZL,1985,99.57958
New Zealand,NZL,1986,99.76006
New Zealand,NZL,1987,99.86021
New Zealand,NZL,1988,99.89206
New Zealand,NZL,1989,99.83033
New Zealand,NZL,1990,99.52082
New Zealand,NZL,1991,98.98018
New Zealand,NZL,1992,97.55025
New Zealand,NZL,1994,97.15521
New Zealand,NZL,1995,98.51207
New Zealand,NZL,1996,98.97884
New Zealand,NZL,1997,99.75817
New Zealand,NZL,2013,97.69366
New Zealand,NZL,2014,97.41885
New Zealand,NZL,2015,97.66835
New Zealand,NZL,2016,98.46686
New Zealand,NZL,2017,99.11677
New Zealand,NZL,1820,56.29
New Zealand,NZL,1825,59.01
New Zealand,NZL,1830,61.68
New Zealand,NZL,1835,64.28
New Zealand,NZL,1840,66.81
New Zealand,NZL,1845,69.25
New Zealand,NZL,1850,71.59
New Zealand,NZL,1855,73.83
New Zealand,NZL,1860,75.95
New Zealand,NZL,1865,77.96
New Zealand,NZL,1870,79.86
New Zealand,NZL,1875,81.64
New Zealand,NZL,1880,99.7
New Zealand,NZL,1885,100
New Zealand,NZL,1890,98.44
New Zealand,NZL,1895,94.69
New Zealand,NZL,1900,95.66
New Zealand,NZL,1905,99.27
New Zealand,NZL,1910,100
New Zealand,NZL,1915,100
New Zealand,NZL,1920,100
New Zealand,NZL,1925,100
New Zealand,NZL,1930,91.85
New Zealand,NZL,1935,93.42
New Zealand,NZL,1940,90.38
New Zealand,NZL,1945,95.16
New Zealand,NZL,1950,95.4
New Zealand,NZL,1955,94.43
New Zealand,NZL,1960,77
New Zealand,NZL,1965,78
New Zealand,NZL,1970,100
New Zealand,NZL,1975,100
New Zealand,NZL,1980,100
Nicaragua,NIC,1985,65.61814
Nicaragua,NIC,1986,64.41338
Nicaragua,NIC,1987,65.90944
Nicaragua,NIC,1988,66.02713
Nicaragua,NIC,1989,64.23941
Nicaragua,NIC,1990,66.6239
Nicaragua,NIC,1991,69.14372
Nicaragua,NIC,1992,72.50935
Nicaragua,NIC,1993,73.33611
Nicaragua,NIC,1994,74.38078
Nicaragua,NIC,1995,72.81064
Nicaragua,NIC,1996,72.33616
Nicaragua,NIC,1999,78.42459
Nicaragua,NIC,2000,81.00897
Nicaragua,NIC,2001,84.02504
Nicaragua,NIC,2002,90.23787
Nicaragua,NIC,2004,92.62374
Nicaragua,NIC,2005,92.4662
Nicaragua,NIC,2006,95.88051
Nicaragua,NIC,2007,95.63359
Nicaragua,NIC,2008,96.43234
Nicaragua,NIC,2010,94.89265
Nicaragua,NIC,1820,0.98
Nicaragua,NIC,1825,1.24
Nicaragua,NIC,1830,1.56
Nicaragua,NIC,1835,1.97
Nicaragua,NIC,1840,2.48
Nicaragua,NIC,1845,3.12
Nicaragua,NIC,1850,3.92
Nicaragua,NIC,1855,4.92
Nicaragua,NIC,1860,6.15
Nicaragua,NIC,1865,7.67
Nicaragua,NIC,1870,9.52
Nicaragua,NIC,1875,11.76
Nicaragua,NIC,1880,14.44
Nicaragua,NIC,1885,17.62
Nicaragua,NIC,1890,18.14
Nicaragua,NIC,1895,18.66
Nicaragua,NIC,1900,19.18
Nicaragua,NIC,1905,17.79
Nicaragua,NIC,1910,16.4
Nicaragua,NIC,1915,26.11
Nicaragua,NIC,1920,23.51
Nicaragua,NIC,1925,23.02
Nicaragua,NIC,1930,25.11
Nicaragua,NIC,1935,27.2
Nicaragua,NIC,1940,29.29
Nicaragua,NIC,1945,34.94
Nicaragua,NIC,1950,40.6
Nicaragua,NIC,1955,52.2
Nicaragua,NIC,1960,62.17
Nicaragua,NIC,1965,65
Nicaragua,NIC,1970,65
Nicaragua,NIC,1975,65
Nicaragua,NIC,1980,74
Niger,NER,1986,23.33992
Niger,NER,1989,22.57018
Niger,NER,1990,22.9095
Niger,NER,1991,23.5063
Niger,NER,1992,21.42369
Niger,NER,1997,24.02891
Niger,NER,1998,24.37682
Niger,NER,1999,25.95656
Niger,NER,2000,26.82781
Niger,NER,2001,30.35208
Niger,NER,2002,33.80062
Niger,NER,2003,37.50722
Niger,NER,2004,40.98293
Niger,NER,2005,41.3199
Niger,NER,2006,42.0534
Niger,NER,2007,43.23786
Niger,NER,2008,47.23268
Niger,NER,2009,51.04844
Niger,NER,2010,54.06424
Niger,NER,2011,58.7165
Niger,NER,2012,60.38408
Niger,NER,2013,60.83162
Niger,NER,2014,60.13331
Niger,NER,2015,61.62795
Niger,NER,2016,63.57047
Niger,NER,2017,65.12458
Niger,NER,1820,0
Niger,NER,1825,0
Niger,NER,1830,0
Niger,NER,1835,0
Niger,NER,1840,0
Niger,NER,1845,0
Niger,NER,1850,0
Niger,NER,1855,0.01
Niger,NER,1860,0.01
Niger,NER,1865,0.01
Niger,NER,1870,0.01
Niger,NER,1875,0.02
Niger,NER,1880,0.02
Niger,NER,1885,0.03
Niger,NER,1890,0.04
Niger,NER,1895,0.05
Niger,NER,1900,0.06
Niger,NER,1905,0.08
Niger,NER,1910,0.1
Niger,NER,1915,0.12
Niger,NER,1920,0.16
Niger,NER,1925,0.21
Niger,NER,1930,0.27
Niger,NER,1935,0.34
Niger,NER,1940,0.65
Niger,NER,1945,0.97
Niger,NER,1950,1.28
Niger,NER,1955,2.56
Niger,NER,1960,4.25
Niger,NER,1965,9.35
Niger,NER,1970,11.9
Niger,NER,1975,17
Niger,NER,1980,21
Nigeria,NGA,1999,62.07012
Nigeria,NGA,2000,65.08852
Nigeria,NGA,2004,66.39932
Nigeria,NGA,2005,66.85314
Nigeria,NGA,2006,67.3432
Nigeria,NGA,2007,70.31079
Nigeria,NGA,2008,63.39998
Nigeria,NGA,2009,64.34126
Nigeria,NGA,2010,64.13783
North America,,1820,23.53657
North America,,1825,25.896566
North America,,1830,33.081596
North America,,1835,35.91662
North America,,1840,40.177395
North America,,1845,48.154488
North America,,1850,56.39199
North America,,1855,63.439125
North America,,1860,71.72084
North America,,1865,74.47985
North America,,1870,78.15573
North America,,1875,79.68872
North America,,1880,80.89662
North America,,1885,82.363686
North America,,1890,83.91704
North America,,1895,84.91672
North America,,1900,85.75293
North America,,1905,85.73726
North America,,1910,86.03794
North America,,1915,86.587456
North America,,1920,87.18749
North America,,1925,90.76317
North America,,1930,92.99304
North America,,1935,90.81156
North America,,1940,90.62441
North America,,1945,90.369606
North America,,1950,89.537025
North America,,1955,91.84082
North America,,1960,87.35486
North America,,1965,86.37912
North America,,1970,89.93426
North America,,1975,75.84369
North America,,1980,92.1633
North America (WB),,1985,91.91825
North America (WB),,1986,93.54713
North America (WB),,1987,95.29744
North America (WB),,1988,96.38485
North America (WB),,1989,97.48675
North America (WB),,1990,98.55734
North America (WB),,1991,98.80354
North America (WB),,1992,97.90266
North America (WB),,1993,96.87282
North America (WB),,1994,96.25124
North America (WB),,1995,97.01874
North America (WB),,1996,96.08971
North America (WB),,1997,95.95445
North America (WB),,1998,95.80555
North America (WB),,1999,95.47928
North America (WB),,2000,95.44662
North America (WB),,2001,95.64605
North America (WB),,2002,94.73523
North America (WB),,2003,95.53448
North America (WB),,2004,94.84227
North America (WB),,2005,94.96574
North America (WB),,2006,95.65253
North America (WB),,2007,96.20578
North America (WB),,2008,96.26419
North America (WB),,2009,95.04202
North America (WB),,2010,93.79489
North America (WB),,2011,92.90273
North America (WB),,2012,93.33829
North America (WB),,2013,93.35277
North America (WB),,2014,93.73903
North America (WB),,2015,94.37224
North America (WB),,2016,95.48883
North America (WB),,2017,95.08227
North America (WB),,2018,95.17325
North Korea,PRK,2009,94.02788
North Macedonia,MKD,1998,91.52067
North Macedonia,MKD,1999,91.29531
North Macedonia,MKD,2000,90.23202
North Macedonia,MKD,2001,89.27205
North Macedonia,MKD,2002,88.73456
North Macedonia,MKD,2003,87.65259
North Macedonia,MKD,2004,87.66253
North Macedonia,MKD,2005,87.6979
North Macedonia,MKD,2006,86.83579
North Macedonia,MKD,2007,85.95701
North Macedonia,MKD,2008,85.01817
North Macedonia,MKD,2009,85.18012
North Macedonia,MKD,2010,85.3765
North Macedonia,MKD,2012,84.49155
North Macedonia,MKD,2013,88.62747
North Macedonia,MKD,2014,89.23011
North Macedonia,MKD,2015,91.7157
North Macedonia,MKD,2017,94.8883
Norway,NOR,1985,96.36161
Norway,NOR,1986,96.39425
Norway,NOR,1987,97.00972
Norway,NOR,1988,97.64546
Norway,NOR,1989,98.65822
Norway,NOR,1990,99.73067
Norway,NOR,1991,99.95669
Norway,NOR,1992,99.6479
Norway,NOR,1993,98.66806
Norway,NOR,1994,98.39621
Norway,NOR,1995,98.19121
Norway,NOR,1996,98.26481
Norway,NOR,1997,84.19146
Norway,NOR,1998,99.7356
Norway,NOR,1999,99.79454
Norway,NOR,2000,99.70516
Norway,NOR,2001,99.76034
Norway,NOR,2002,99.72673
Norway,NOR,2003,99.85574
Norway,NOR,2004,99.3522
Norway,NOR,2005,98.5115
Norway,NOR,2006,98.59501
Norway,NOR,2007,99.07673
Norway,NOR,2008,99.26473
Norway,NOR,2009,99.15568
Norway,NOR,2010,99.08012
Norway,NOR,2011,99.40241
Norway,NOR,2012,99.68671
Norway,NOR,2013,99.86067
Norway,NOR,2014,99.82749
Norway,NOR,2015,99.77225
Norway,NOR,2016,99.80598
Norway,NOR,2017,99.88251
Norway,NOR,1820,48.53
Norway,NOR,1825,51.3
Norway,NOR,1830,54.07
Norway,NOR,1835,56.82
Norway,NOR,1840,59.53
Norway,NOR,1845,62.18
Norway,NOR,1850,64.77
Norway,NOR,1855,67.28
Norway,NOR,1860,69.71
Norway,NOR,1865,72.03
Norway,NOR,1870,74.24
Norway,NOR,1875,76.35
Norway,NOR,1880,78.34
Norway,NOR,1885,80.21
Norway,NOR,1890,91.46
Norway,NOR,1895,97.77
Norway,NOR,1900,96
Norway,NOR,1905,98.15
Norway,NOR,1910,98.23
Norway,NOR,1915,99.55
Norway,NOR,1920,99.33
Norway,NOR,1925,100
Norway,NOR,1930,100
Norway,NOR,1935,100
Norway,NOR,1940,100
Norway,NOR,1945,98.99
Norway,NOR,1950,100
Norway,NOR,1955,100
Norway,NOR,1960,87.72
Norway,NOR,1965,100
Norway,NOR,1970,89
Norway,NOR,1975,100
Norway,NOR,1980,98
Oceania,,1820,30.575924
Oceania,,1825,32.415405
Oceania,,1830,34.282196
Oceania,,1835,35.99234
Oceania,,1840,38.118702
Oceania,,1845,41.50686
Oceania,,1850,45.20361
Oceania,,1855,49.56646
Oceania,,1860,53.62096
Oceania,,1865,63.1242
Oceania,,1870,72.36578
Oceania,,1875,82.65378
Oceania,,1880,95.51772
Oceania,,1885,95.040016
Oceania,,1890,94.07509
Oceania,,1895,95.04503
Oceania,,1900,96.76318
Oceania,,1905,97.51364
Oceania,,1910,97.78968
Oceania,,1915,98.019775
Oceania,,1920,98.27842
Oceania,,1925,98.49696
Oceania,,1930,97.22709
Oceania,,1935,96.859856
Oceania,,1940,96.09876
Oceania,,1945,97.12373
Oceania,,1950,97.21317
Oceania,,1955,98.61583
Oceania,,1960,80.44677
Oceania,,1965,78.13437
Oceania,,1970,92.60377
Oceania,,1975,96.836365
Oceania,,1980,100
Oman,OMN,1985,57.36973
Oman,OMN,1986,63.22959
Oman,OMN,1987,65.4702
Oman,OMN,1988,64.82394
Oman,OMN,1989,65.9663
Oman,OMN,1990,67.16301
Oman,OMN,1991,68.2343
Oman,OMN,1992,69.59741
Oman,OMN,1993,72.95787
Oman,OMN,1994,74.20158
Oman,OMN,1995,75.65553
Oman,OMN,1996,78.29453
Oman,OMN,1997,79.0198
Oman,OMN,1998,79.55151
Oman,OMN,1999,81.18873
Oman,OMN,2000,82.12433
Oman,OMN,2001,83.19777
Oman,OMN,2002,83.29087
Oman,OMN,2003,81.82427
Oman,OMN,2009,92.97839
Oman,OMN,2011,95.44183
Oman,OMN,2012,96.42745
Oman,OMN,2013,94.2199
Oman,OMN,2014,93.88526
Oman,OMN,2015,94.06176
Oman,OMN,2016,95.01142
Oman,OMN,2017,93.28335
Oman,OMN,2018,86.25355
Pakistan,PAK,2002,55.29802
Pakistan,PAK,2003,56.7235
Pakistan,PAK,2004,61.68897
Pakistan,PAK,2005,63.39651
Pakistan,PAK,2006,60.78372
Pakistan,PAK,2007,64.82106
Pakistan,PAK,2008,64.9296
Pakistan,PAK,2009,65.44091
Pakistan,PAK,2010,65.98301
Pakistan,PAK,2011,63.07016
Pakistan,PAK,2012,62.69421
Pakistan,PAK,2013,62.13369
Pakistan,PAK,2014,65.75982
Pakistan,PAK,2015,60.95668
Pakistan,PAK,2016,65.41796
Pakistan,PAK,2017,64.89623
Pakistan,PAK,2018,67.5748
Pakistan,PAK,1820,0.01
Pakistan,PAK,1825,0.02
Pakistan,PAK,1830,0.02
Pakistan,PAK,1835,0.03
Pakistan,PAK,1840,0.04
Pakistan,PAK,1845,0.05
Pakistan,PAK,1850,0.06
Pakistan,PAK,1855,0.08
Pakistan,PAK,1860,0.1
Pakistan,PAK,1865,0.13
Pakistan,PAK,1870,0.18
Pakistan,PAK,1875,0.23
Pakistan,PAK,1880,0.3
Pakistan,PAK,1885,0.39
Pakistan,PAK,1890,0.51
Pakistan,PAK,1895,0.66
Pakistan,PAK,1900,0.86
Pakistan,PAK,1905,1.13
Pakistan,PAK,1910,1.46
Pakistan,PAK,1915,1.9
Pakistan,PAK,1920,2.47
Pakistan,PAK,1925,3.2
Pakistan,PAK,1930,4.14
Pakistan,PAK,1935,5.35
Pakistan,PAK,1940,6.87
Pakistan,PAK,1945,8.79
Pakistan,PAK,1950,21.8
Pakistan,PAK,1955,27.2
Pakistan,PAK,1960,22
Pakistan,PAK,1965,33
Pakistan,PAK,1970,33
Pakistan,PAK,1975,37.95
Pakistan,PAK,1980,35.47
Palau,PLW,2013,96.7551
Palau,PLW,2014,94.91704
Panama,PAN,1985,85.02362
Panama,PAN,1986,84.99681
Panama,PAN,1987,85.78162
Panama,PAN,1988,84.95178
Panama,PAN,1989,86.41496
Panama,PAN,1990,86.60642
Panama,PAN,1999,93.12762
Panama,PAN,2000,94.87504
Panama,PAN,2001,96.15982
Panama,PAN,2002,98.30693
Panama,PAN,2004,98.0224
Panama,PAN,2005,97.56968
Panama,PAN,2006,98.188
Panama,PAN,2007,98.00928
Panama,PAN,2008,97.00675
Panama,PAN,2009,94.08748
Panama,PAN,2010,95.62248
Panama,PAN,2011,94.53537
Panama,PAN,2012,93.93236
Panama,PAN,2013,93.05661
Panama,PAN,2014,90.58017
Panama,PAN,2015,87.28892
Panama,PAN,2017,86.23979
Panama,PAN,1820,0.47
Panama,PAN,1825,0.6
Panama,PAN,1830,0.76
Panama,PAN,1835,0.97
Panama,PAN,1840,1.24
Panama,PAN,1845,1.59
Panama,PAN,1850,2.02
Panama,PAN,1855,2.57
Panama,PAN,1860,3.27
Panama,PAN,1865,4.15
Panama,PAN,1870,5.25
Panama,PAN,1875,6.62
Panama,PAN,1880,8.33
Panama,PAN,1885,10.42
Panama,PAN,1890,12.96
Panama,PAN,1895,16.01
Panama,PAN,1900,19.62
Panama,PAN,1905,23.82
Panama,PAN,1910,24.73
Panama,PAN,1915,22.48
Panama,PAN,1920,37.6
Panama,PAN,1925,45.54
Panama,PAN,1930,53.47
Panama,PAN,1935,49.36
Panama,PAN,1940,58.92
Panama,PAN,1945,56.23
Panama,PAN,1950,72
Panama,PAN,1955,78.59
Panama,PAN,1960,81
Panama,PAN,1965,85
Panama,PAN,1970,79
Panama,PAN,1975,87
Panama,PAN,1980,88
Papua New Guinea,PNG,1989,57.51823
Papua New Guinea,PNG,2016,73.65048
Paraguay,PRY,1985,87.79023
Paraguay,PRY,1986,86.71118
Paraguay,PRY,1987,87.43822
Paraguay,PRY,1988,89.01053
Paraguay,PRY,1989,90.83886
Paraguay,PRY,1990,92.56517
Paraguay,PRY,1991,94.48361
Paraguay,PRY,1992,85.7437
Paraguay,PRY,1993,95.5992
Paraguay,PRY,1994,90.99687
Paraguay,PRY,1995,90.71599
Paraguay,PRY,1996,93.89767
